arm,seed,apoptosis_factor,frame,time_min,time_days,population,n_live,n_dead,centroid_x,centroid_y,radius_of_gyration,min_oxygen_mmHg
co_swapped,20260915,10.0,1,360.0,0.25,IDHmut_TP53mut,110,0,-202.75909710023365,3.173955401103658,62.54341545551133,21.03045360264028
co_swapped,20260915,10.0,1,360.0,0.25,IDHmut_TP53wt,101,2,198.05460924212713,1.4560641482108356,61.09409396362948,21.03045360264028
co_swapped,20260915,10.0,2,720.0,0.5,IDHmut_TP53mut,116,0,-202.93788406504027,2.572159792062555,64.9719192917655,20.566069779023067
co_swapped,20260915,10.0,2,720.0,0.5,IDHmut_TP53wt,101,3,198.0235156717011,2.476866938560517,62.57500010712543,20.566069779023067
co_swapped,20260915,10.0,3,1080.0,0.75,IDHmut_TP53mut,124,0,-201.24253461548864,2.5685384154449395,67.8300295852211,20.31344716196643
co_swapped,20260915,10.0,3,1080.0,0.75,IDHmut_TP53wt,106,3,198.25899805516977,-1.8970799112334717,64.39297622671445,20.31344716196643
co_swapped,20260915,10.0,4,1440.0,1.0,IDHmut_TP53mut,132,0,-201.03854722653318,3.6228017354868642,69.28282691346354,20.05740490939325
co_swapped,20260915,10.0,4,1440.0,1.0,IDHmut_TP53wt,111,4,195.85090612088754,-2.579303565407505,65.42769492558536,20.05740490939325
co_swapped,20260915,10.0,5,1800.0,1.25,IDHmut_TP53mut,139,1,-203.39488997736763,3.7668157808020175,71.8244842775228,19.84013278479725
co_swapped,20260915,10.0,5,1800.0,1.25,IDHmut_TP53wt,117,1,195.89518986338314,-1.5693313606822707,66.43165164739817,19.84013278479725
co_swapped,20260915,10.0,6,2160.0,1.5,IDHmut_TP53mut,150,0,-202.66692303719165,2.763718598237136,73.88159667095904,19.239758520958762
co_swapped,20260915,10.0,6,2160.0,1.5,IDHmut_TP53wt,124,2,198.13953181450717,-1.5752195775773115,68.78755398119678,19.239758520958762
co_swapped,20260915,10.0,7,2520.0,1.75,IDHmut_TP53mut,158,0,-204.53770119787072,3.4799607925050826,75.83465702798566,18.543701884394807
co_swapped,20260915,10.0,7,2520.0,1.75,IDHmut_TP53wt,124,8,194.23282309956616,1.4834464446654272,69.851347280627,18.543701884394807
co_swapped,20260915,10.0,8,2880.0,2.0,IDHmut_TP53mut,171,0,-205.2845306441871,1.720294465497473,79.23622210988103,18.641460561164333
co_swapped,20260915,10.0,8,2880.0,2.0,IDHmut_TP53wt,130,4,196.55360797106587,0.10882175180790997,72.16556271218496,18.641460561164333
co_swapped,20260915,10.0,9,3240.0,2.25,IDHmut_TP53mut,179,0,-205.3167944935793,1.014770113563879,81.56750470909623,18.37531548964995
co_swapped,20260915,10.0,9,3240.0,2.25,IDHmut_TP53wt,130,4,197.57292868424568,1.8572897980678174,73.8432594373178,18.37531548964995
co_swapped,20260915,10.0,10,3600.0,2.5,IDHmut_TP53mut,190,2,-204.32495468550417,1.2602022028302864,84.08944497063749,17.455077411649757
co_swapped,20260915,10.0,10,3600.0,2.5,IDHmut_TP53wt,132,4,198.73476117732443,1.7584618643912535,74.42025858588109,17.455077411649757
co_swapped,20260915,10.0,11,3960.0,2.75,IDHmut_TP53mut,205,2,-205.0911652640274,1.81051553479566,85.92709393577485,17.021801731092214
co_swapped,20260915,10.0,11,3960.0,2.75,IDHmut_TP53wt,137,7,199.081661113995,-0.8568352521420834,75.14964270388862,17.021801731092214
co_swapped,20260915,10.0,12,4320.0,3.0,IDHmut_TP53mut,216,1,-204.48186430238349,1.5388308516006515,88.31776962982553,16.53724808292952
co_swapped,20260915,10.0,12,4320.0,3.0,IDHmut_TP53wt,139,5,199.79705005032773,-0.27606091503286945,76.89425454809209,16.53724808292952
co_swapped,20260915,10.0,13,4680.0,3.25,IDHmut_TP53mut,226,1,-204.323563887028,2.2678086352667393,90.35845729372244,16.20438850962643
co_swapped,20260915,10.0,13,4680.0,3.25,IDHmut_TP53wt,144,5,199.54608590497008,-1.4138708337108175,77.09878032636028,16.20438850962643
co_swapped,20260915,10.0,14,5040.0,3.5,IDHmut_TP53mut,233,0,-202.92506045047844,2.617916729026377,92.77675147433031,15.890043727058886
co_swapped,20260915,10.0,14,5040.0,3.5,IDHmut_TP53wt,150,3,197.79782673315285,-1.0262039137338008,78.35565038566548,15.890043727058886
co_swapped,20260915,10.0,15,5400.0,3.75,IDHmut_TP53mut,242,0,-202.74882873139626,2.6298624530231924,94.34860145254653,15.968913685253277
co_swapped,20260915,10.0,15,5400.0,3.75,IDHmut_TP53wt,148,6,197.58463087909107,0.05220286760983046,79.85585536832426,15.968913685253277
co_swapped,20260915,10.0,16,5760.0,4.0,IDHmut_TP53mut,251,0,-202.4979163906038,2.2047010060990924,96.10881849139473,15.421463668281255
co_swapped,20260915,10.0,16,5760.0,4.0,IDHmut_TP53wt,151,7,196.46818281447352,0.33776354085522436,80.00339345226108,15.421463668281255
co_swapped,20260915,10.0,17,6120.0,4.25,IDHmut_TP53mut,262,3,-203.8480478384953,1.8710279452362237,97.35315606224874,15.461881437798882
co_swapped,20260915,10.0,17,6120.0,4.25,IDHmut_TP53wt,157,6,195.88808573748918,0.7676889175137634,80.56377084774522,15.461881437798882
co_swapped,20260915,10.0,18,6480.0,4.5,IDHmut_TP53mut,276,0,-205.71982451404563,0.7356398521760548,99.92521615962315,14.914214433653218
co_swapped,20260915,10.0,18,6480.0,4.5,IDHmut_TP53wt,164,2,195.7270875871251,0.9024317816889786,80.78234424632788,14.914214433653218
co_swapped,20260915,10.0,19,6840.0,4.75,IDHmut_TP53mut,293,0,-206.0163026261972,-1.2005035169890113,102.25710485668176,14.509191420440091
co_swapped,20260915,10.0,19,6840.0,4.75,IDHmut_TP53wt,166,7,198.7499059731252,0.6611013093145939,81.63334279535958,14.509191420440091
co_swapped,20260915,10.0,20,7200.0,5.0,IDHmut_TP53mut,304,0,-205.26592708226343,-0.5510938377234884,104.68374249706442,14.201419734435017
co_swapped,20260915,10.0,20,7200.0,5.0,IDHmut_TP53wt,168,9,199.96120463379677,1.2109635489188577,82.7802099209089,14.201419734435017
co_swapped,20260915,10.0,21,7560.0,5.25,IDHmut_TP53mut,330,0,-206.6480752376548,-0.9941937283921437,107.37304276132784,13.83170651014852
co_swapped,20260915,10.0,21,7560.0,5.25,IDHmut_TP53wt,171,5,199.42530013900807,3.3628227722321085,83.35108080191574,13.83170651014852
co_swapped,20260915,10.0,22,7920.0,5.5,IDHmut_TP53mut,346,0,-206.78704172546716,-1.0842702820272456,110.33205536351244,13.574961746713438
co_swapped,20260915,10.0,22,7920.0,5.5,IDHmut_TP53wt,172,5,199.52080896006146,1.6048197310781855,84.02242512772467,13.574961746713438
co_swapped,20260916,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-201.01628,-2.0574890000000003,35.72452967036766,38.0
co_swapped,20260916,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,201.609215,-2.566148,34.79401975909037,38.0
co_swapped,20260916,10.0,1,360.0,0.25,IDHmut_TP53mut,107,0,-201.45528601225053,-2.168295853148679,61.534729781870155,20.878437749808732
co_swapped,20260916,10.0,1,360.0,0.25,IDHmut_TP53wt,103,3,200.97560459740203,-4.6449044301659494,60.72617035097837,20.878437749808732
co_swapped,20260916,10.0,2,720.0,0.5,IDHmut_TP53mut,109,0,-201.55355747711093,-2.715070978767011,63.02604292831815,20.691432132437548
co_swapped,20260916,10.0,2,720.0,0.5,IDHmut_TP53wt,107,4,200.30337209767774,-6.290307791660391,63.20883859330423,20.691432132437548
co_swapped,20260916,10.0,3,1080.0,0.75,IDHmut_TP53mut,117,0,-203.26711306399076,-2.2433996054276597,65.27528067335668,20.336549418934844
co_swapped,20260916,10.0,3,1080.0,0.75,IDHmut_TP53wt,116,0,200.65591012150531,-6.188889630389443,64.86385461200578,20.336549418934844
co_swapped,20260916,10.0,4,1440.0,1.0,IDHmut_TP53mut,124,0,-206.07053798184631,-2.6509432473964236,67.50026577022402,20.011767036447996
co_swapped,20260916,10.0,4,1440.0,1.0,IDHmut_TP53wt,115,4,200.73003043566158,-3.968682512506939,67.06445733314037,20.011767036447996
co_swapped,20260916,10.0,5,1800.0,1.25,IDHmut_TP53mut,126,0,-206.23273526496422,-2.990496364634889,68.98432422308404,19.824411617151398
co_swapped,20260916,10.0,5,1800.0,1.25,IDHmut_TP53wt,118,3,200.1261657858819,-3.198483813673695,67.8568265081093,19.824411617151398
co_swapped,20260916,10.0,6,2160.0,1.5,IDHmut_TP53mut,133,0,-205.15273855258906,-2.633196052260654,70.59857269246535,19.654458039522012
co_swapped,20260916,10.0,6,2160.0,1.5,IDHmut_TP53wt,122,3,201.64864543749724,-4.346165091437769,68.58832295992697,19.654458039522012
co_swapped,20260916,10.0,7,2520.0,1.75,IDHmut_TP53mut,138,0,-205.89835385584337,-3.1277220962893093,72.56063894810501,19.359835616449082
co_swapped,20260916,10.0,7,2520.0,1.75,IDHmut_TP53wt,123,4,201.69843588293412,-5.565120934744469,69.69218216578021,19.359835616449082
co_swapped,20260916,10.0,8,2880.0,2.0,IDHmut_TP53mut,150,0,-204.79422400474434,-4.555403168190245,74.16659931792624,18.979310366625626
co_swapped,20260916,10.0,8,2880.0,2.0,IDHmut_TP53wt,127,3,201.45149977088897,-5.62827827963942,70.76489207605415,18.979310366625626
co_swapped,20260916,10.0,9,3240.0,2.25,IDHmut_TP53mut,151,2,-204.46966178298615,-4.98287452214382,76.36041432522062,18.70997937345808
co_swapped,20260916,10.0,9,3240.0,2.25,IDHmut_TP53wt,133,2,201.585772730457,-4.597736734001079,71.68580527595857,18.70997937345808
co_swapped,20260916,10.0,10,3600.0,2.5,IDHmut_TP53mut,158,2,-203.74493066652624,-5.430984195272274,77.25301040312235,18.42988167468486
co_swapped,20260916,10.0,10,3600.0,2.5,IDHmut_TP53wt,142,1,202.53712892299714,-4.438661620506151,73.17526456839948,18.42988167468486
co_swapped,20260916,10.0,11,3960.0,2.75,IDHmut_TP53mut,172,0,-202.87960018470739,-4.899476535481627,78.48715566866032,18.085427376009747
co_swapped,20260916,10.0,11,3960.0,2.75,IDHmut_TP53wt,145,3,204.2395112553953,-4.678427601632495,75.57990858005451,18.085427376009747
co_swapped,20260916,10.0,12,4320.0,3.0,IDHmut_TP53mut,183,1,-203.1202901292922,-5.931024593992107,80.78516713919936,17.92110198098389
co_swapped,20260916,10.0,12,4320.0,3.0,IDHmut_TP53wt,150,3,202.63879010091284,-5.503691592145612,76.99120176208635,17.92110198098389
co_swapped,20260916,10.0,13,4680.0,3.25,IDHmut_TP53mut,195,0,-203.1904932719674,-8.56670842194922,84.48619179694127,17.136640993487813
co_swapped,20260916,10.0,13,4680.0,3.25,IDHmut_TP53wt,161,5,203.30682788824487,-5.861721809497293,78.73295622704995,17.136640993487813
co_swapped,20260916,10.0,14,5040.0,3.5,IDHmut_TP53mut,210,1,-203.42083209459295,-8.501832086488696,87.36583457753802,16.72306853265662
co_swapped,20260916,10.0,14,5040.0,3.5,IDHmut_TP53wt,162,8,201.64550687466496,-5.62902005702299,79.92774361462092,16.72306853265662
co_swapped,20260916,10.0,15,5400.0,3.75,IDHmut_TP53mut,226,0,-202.32163859363988,-10.432208699276883,90.30916514418152,16.633126973065448
co_swapped,20260916,10.0,15,5400.0,3.75,IDHmut_TP53wt,176,4,203.52707072123914,-7.041817639740572,81.41652765388788,16.633126973065448
co_swapped,20260916,10.0,16,5760.0,4.0,IDHmut_TP53mut,240,2,-202.87517354727714,-11.993788852491123,92.52145325070649,15.986671719263974
co_swapped,20260916,10.0,16,5760.0,4.0,IDHmut_TP53wt,180,3,203.6468906840044,-4.336629621918974,84.29844774163986,15.986671719263974
co_swapped,20260916,10.0,17,6120.0,4.25,IDHmut_TP53mut,262,2,-201.34836130841344,-11.454855360268404,95.74123389420589,15.220118255431034
co_swapped,20260916,10.0,17,6120.0,4.25,IDHmut_TP53wt,185,4,203.69116962056503,-3.399911420749311,84.9818395332595,15.220118255431034
co_swapped,20260916,10.0,18,6480.0,4.5,IDHmut_TP53mut,277,1,-203.57150861398756,-12.105377718271795,98.82630336106185,14.747289895483824
co_swapped,20260916,10.0,18,6480.0,4.5,IDHmut_TP53wt,194,2,202.74741387837526,-3.465706333706627,86.79845689652231,14.747289895483824
co_swapped,20260916,10.0,19,6840.0,4.75,IDHmut_TP53mut,294,2,-203.75936021224925,-12.061517942465123,100.9890159077283,14.410066204886864
co_swapped,20260916,10.0,19,6840.0,4.75,IDHmut_TP53wt,210,5,202.6841410939992,-2.8140238639883988,88.53002595934501,14.410066204886864
co_swapped,20260916,10.0,20,7200.0,5.0,IDHmut_TP53mut,309,2,-204.0149374114086,-12.211530909115803,104.50386948365215,13.906078696465901
co_swapped,20260916,10.0,20,7200.0,5.0,IDHmut_TP53wt,226,3,201.30813489891034,-0.8085449702192196,90.4221504054568,13.906078696465901
co_swapped,20260916,10.0,21,7560.0,5.25,IDHmut_TP53mut,327,2,-205.4116226081765,-13.71126978206606,107.77009144997629,13.469960625442866
co_swapped,20260916,10.0,21,7560.0,5.25,IDHmut_TP53wt,231,9,198.77537205260913,-0.10535168375955206,92.35262771550646,13.469960625442866
co_swapped,20260916,10.0,22,7920.0,5.5,IDHmut_TP53mut,350,1,-204.71022139723354,-13.026113865888362,110.74342953706389,13.154138878607878
co_swapped,20260916,10.0,22,7920.0,5.5,IDHmut_TP53wt,237,6,199.0693121981105,-1.1280429523767217,94.28458392122884,13.154138878607878
label_control,20260907,10.0,0,0.0,0.0,label_A,100,0,-197.942296,-4.816306,32.79986457934161,38.0
label_control,20260907,10.0,0,0.0,0.0,label_B,100,0,203.36219499999999,0.39543299999999976,35.83148571563404,38.0
label_control,20260907,10.0,1,360.0,0.25,label_A,104,0,-197.3528078504878,-3.781405779042781,61.305517537527244,20.614610060888474
label_control,20260907,10.0,1,360.0,0.25,label_B,105,3,203.01163457581418,-1.531663342767,61.50318537511498,20.614610060888474
label_control,20260907,10.0,2,720.0,0.5,label_A,110,2,-198.99011858492332,-3.1835196162569805,63.33534351873537,20.766782211851258
label_control,20260907,10.0,2,720.0,0.5,label_B,109,3,202.58243943497445,-2.833426880152565,63.42569807396948,20.766782211851258
label_control,20260907,10.0,3,1080.0,0.75,label_A,116,5,-196.44123447985982,-3.3328327926739294,66.1734061628879,20.54383906589895
label_control,20260907,10.0,3,1080.0,0.75,label_B,116,3,202.53365912421538,-4.444533677535555,65.1935589093354,20.54383906589895
label_control,20260907,10.0,4,1440.0,1.0,label_A,116,5,-196.46778977670076,-1.5376937743347452,67.15809048655716,20.371322071498884
label_control,20260907,10.0,4,1440.0,1.0,label_B,125,4,203.4320121854685,-3.5950788356178918,68.66696808887373,20.371322071498884
label_control,20260907,10.0,5,1800.0,1.25,label_A,125,2,-197.41835470337492,-1.801892916482506,68.84254208465316,19.922496263039296
label_control,20260907,10.0,5,1800.0,1.25,label_B,125,2,202.50456336507682,-4.655912017050182,70.59555279732776,19.922496263039296
label_control,20260907,10.0,6,2160.0,1.5,label_A,127,0,-196.5454278803166,-2.0402859022427164,70.73194695300964,19.863589260045188
label_control,20260907,10.0,6,2160.0,1.5,label_B,125,1,202.4637283479028,-4.7733248592630195,71.1153671067594,19.863589260045188
label_control,20260907,10.0,7,2520.0,1.75,label_A,127,4,-195.82878388842738,-1.9878275166655126,71.66654847215281,19.778713006509975
label_control,20260907,10.0,7,2520.0,1.75,label_B,134,0,203.05857916159036,-3.250475586353373,72.57913783470653,19.778713006509975
label_control,20260907,10.0,8,2880.0,2.0,label_A,128,8,-194.93608550868032,-2.4264444748834397,72.7838124121011,19.113441074227726
label_control,20260907,10.0,8,2880.0,2.0,label_B,135,5,202.5460350234484,-0.802318468298171,73.98035876393473,19.113441074227726
label_control,20260907,10.0,9,3240.0,2.25,label_A,127,6,-195.52870827695526,-4.050549946275119,72.6732420134668,19.69726144253214
label_control,20260907,10.0,9,3240.0,2.25,label_B,139,7,202.46394511893365,0.6504342471557832,75.16526589867169,19.69726144253214
label_control,20260907,10.0,10,3600.0,2.5,label_A,129,4,-193.75724578736708,-2.9089138601746765,72.75752405923096,19.184317832590665
label_control,20260907,10.0,10,3600.0,2.5,label_B,146,5,202.63861925664332,-0.8704368111979544,76.37198230225349,19.184317832590665
label_control,20260907,10.0,11,3960.0,2.75,label_A,135,0,-193.3909238352599,-1.4419712308167458,73.81077783706824,19.185721611636353
label_control,20260907,10.0,11,3960.0,2.75,label_B,150,7,204.09806446790287,0.5986795355510033,78.31790309596211,19.185721611636353
label_control,20260907,10.0,12,4320.0,3.0,label_A,139,3,-195.31381631794966,-2.525097745777037,74.33549582999444,19.162671047965055
label_control,20260907,10.0,12,4320.0,3.0,label_B,152,8,204.43681332815004,-0.47287674360284104,79.95959017212544,19.162671047965055
label_control,20260907,10.0,13,4680.0,3.25,label_A,147,6,-194.99294013808623,-0.3858104684147121,76.17359792870319,18.749592962131317
label_control,20260907,10.0,13,4680.0,3.25,label_B,154,6,206.06236216337146,-3.980142506393668,81.00711037860286,18.749592962131317
label_control,20260907,10.0,14,5040.0,3.5,label_A,149,5,-195.9026365392218,-0.8417390559167844,77.69525257181478,18.511486952625173
label_control,20260907,10.0,14,5040.0,3.5,label_B,164,7,204.98281883501397,-3.7876040489625913,82.02640250702335,18.511486952625173
label_control,20260907,10.0,15,5400.0,3.75,label_A,149,3,-196.4904514904138,-0.4005993252925792,78.51748026316605,18.118921811753268
label_control,20260907,10.0,15,5400.0,3.75,label_B,172,3,207.64376769693212,-3.8891211487020234,83.15327867464927,18.118921811753268
label_control,20260907,10.0,16,5760.0,4.0,label_A,157,7,-195.14149686685923,1.25810681990437,79.67152758901334,17.98955112918364
label_control,20260907,10.0,16,5760.0,4.0,label_B,176,5,206.91622385128738,-2.391823401656824,84.46141433406183,17.98955112918364
label_control,20260907,10.0,17,6120.0,4.25,label_A,161,4,-195.90415011702783,2.7175151592905302,80.54152496134768,17.938601821750556
label_control,20260907,10.0,17,6120.0,4.25,label_B,184,4,205.6977705912578,-2.2104310697092515,85.1575217191674,17.938601821750556
label_control,20260907,10.0,18,6480.0,4.5,label_A,163,4,-196.7446048339119,3.7374317798482912,81.45057825001231,17.20655391806943
label_control,20260907,10.0,18,6480.0,4.5,label_B,195,2,207.39032578722592,-3.84621101625274,87.09327266769895,17.20655391806943
label_control,20260907,10.0,19,6840.0,4.75,label_A,163,8,-196.50688917014864,5.084318923479726,82.36290393933182,17.11418293714788
label_control,20260907,10.0,19,6840.0,4.75,label_B,199,7,205.27591333884385,-4.3056419210434145,89.22797823156853,17.11418293714788
label_control,20260907,10.0,20,7200.0,5.0,label_A,169,6,-194.2992632485787,2.6332315129366473,82.36014673875496,16.76020654437223
label_control,20260907,10.0,20,7200.0,5.0,label_B,207,4,206.23601738165135,-5.347902683250758,89.91203523078745,16.76020654437223
label_control,20260907,10.0,21,7560.0,5.25,label_A,179,7,-196.410420236307,2.6399445387358327,83.99786479847602,16.63485121107314
label_control,20260907,10.0,21,7560.0,5.25,label_B,209,7,209.8139400178379,-7.297775708438349,90.91012983210484,16.63485121107314
label_control,20260907,10.0,22,7920.0,5.5,label_A,186,6,-194.01454720461965,1.2696037132087994,86.01313122404545,16.40985590200555
label_control,20260907,10.0,22,7920.0,5.5,label_B,216,2,211.60751761798772,-7.838069932203181,92.66279314697951,16.40985590200555
label_control,20260908,10.0,0,0.0,0.0,label_A,100,0,-199.02425900000003,6.09182,33.39497368685921,38.0
label_control,20260908,10.0,0,0.0,0.0,label_B,100,0,201.32205899999997,-2.2695200000000004,34.13213412967931,38.0
label_control,20260908,10.0,1,360.0,0.25,label_A,101,1,-198.6415313782841,5.846994136667882,60.653041491823465,21.039775177784676
label_control,20260908,10.0,1,360.0,0.25,label_B,102,3,200.86519317847421,-1.787186134572703,61.36291924044074,21.039775177784676
label_control,20260908,10.0,2,720.0,0.5,label_A,103,3,-198.53096341620986,3.3716693870611927,62.44710257385993,21.399386484778116
label_control,20260908,10.0,2,720.0,0.5,label_B,104,4,199.7884184973918,0.916699736583311,62.31160803066433,21.399386484778116
label_control,20260908,10.0,3,1080.0,0.75,label_A,103,5,-200.60986248061803,2.7048277005664905,64.30365363663884,21.306904228537473
label_control,20260908,10.0,3,1080.0,0.75,label_B,106,6,200.03240191853948,-2.03588348918834,64.41834712522196,21.306904228537473
label_control,20260908,10.0,4,1440.0,1.0,label_A,108,4,-201.8504203423883,3.4653839776847186,65.96478338357373,21.159253051788887
label_control,20260908,10.0,4,1440.0,1.0,label_B,109,3,200.61771024955408,-1.2226223785293115,65.27237748462682,21.159253051788887
label_control,20260908,10.0,5,1800.0,1.25,label_A,114,2,-202.1150350423316,3.186871809895916,69.17952159805537,20.836849219343083
label_control,20260908,10.0,5,1800.0,1.25,label_B,116,3,201.7025459511787,-2.0489951432014744,66.06517266450703,20.836849219343083
label_control,20260908,10.0,6,2160.0,1.5,label_A,121,1,-201.73621962598034,3.575771896924915,70.35874697741134,20.598483024767965
label_control,20260908,10.0,6,2160.0,1.5,label_B,119,2,202.44077219156142,-4.1765246588735865,67.55722657813534,20.598483024767965
label_control,20260908,10.0,7,2520.0,1.75,label_A,123,1,-201.93117883944402,3.8909565077945256,71.26299051946658,20.063326611195304
label_control,20260908,10.0,7,2520.0,1.75,label_B,125,0,200.02360997709923,-4.373515945603821,69.24608433193524,20.063326611195304
